artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
Fleetwood Mac,Beautiful Child - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,5:21,A minor,126.106,-14.654,0.645,0.18,0.0307,0.718,0.000122,0.0642,0.154,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,Honey Hi - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,2:45,D major,128.671,-16.968,0.538,0.345,0.0344,0.714,0.00142,0.0574,0.869,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,I Know I'm Not Wrong - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,3:01,C major,79.35,-9.181,0.583,0.758,0.0279,0.0187,0.023,0.0603,0.854,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,The Ledge - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,2:07,Ges/Fis minor,104.048,-10.95,0.814,0.772,0.0329,0.363,0.489,0.123,0.959,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,Think About Me - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,2:44,C major,116.603,-8.891,0.684,0.679,0.0255,0.00448,0.00832,0.112,0.783,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,Tusk - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,3:37,C major,180.837,-11.841,0.628,0.779,0.0831,0.224,0.776,0.151,0.936,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,Sara - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,6:30,B flat major,126.873,-12.773,0.743,0.484,0.0303,0.284,0.0208,0.158,0.525,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,https://i.scdn.co/image/ab67616d00004851ac3b1b1e8bb8a4986b485fb5,https://i.scdn.co/image/ab67616d00001e02ac3b1b1e8bb8a4986b485fb5,4:43,A minor,114.992,-8.849,0.685,0.526,0.03,0.0313,0.395,0.11,0.455,Over & Over - 2015 Remaster / The Ledge - 2015 Remaster / Think About Me - 2015 Remaster / Save Me a Place - 2015 Remaster / Sara - 2015 Remaster / What Makes You Think You're the One - 2015 Remaster / Storms - 2015 Remaster / That's All for Everyone - 2015 Remaster / Not That Funny - 2015 Remaster / Sisters of the Moon - 2015 Remaster / Angel - 2015 Remaster / That's Enough for Me - 2015 Remaster / Brown Eyes - 2015 Remaster / Never Make Me Cry - 2015 Remaster / I Know I'm Not Wrong - 2015 Remaster / Honey Hi - 2015 Remaster / Beautiful Child - 2015 Remaster / Walk a Thin Line - 2015 Remaster / Tusk - 2015 Remaster / Never Forget - 2015 Remaster / Think About Me - Remix; 2015 Remaster / That's All for Everyone - Remix; 2015 Remaster / Sisters of the Moon - Remix; 2015 Remaster / Not That Funny - Remix; 2015 Remaster / Sara - 2015 Remaster / Walk A Thin Line - Song #3 / Honey Hi - 10/18/78 / Storms - 11/30/78; 2015 Remaster / Save Me a Place - 10/10/78 2nd Version / Never Make Me Cry - 4/17/79; 2015 Remaster / Out on the Road (That's Enough for Me) - 12/19/78 Demo / I Know I'm Not Wrong - Demo - Lindsey's Song #1; 2015 Remaster / I Know I'm Not Wrong / I Know I'm Not Wrong / I Know I'm Not Wrong - 4/25/79 / I Know I'm Not Wrong / I Know I'm Not Wrong - 1/23/79 / Tusk - 1/15/79 Demo / Tusk - Stage Riff; 1/30/79 Demo / Tusk - 2/1/79 Outtake / Tusk - 1/23/79 Outtake Mix / Tusk / Over & Over / The Ledge - 3/13/79 / Think About Me - 2/18/79 / Save Me a Place (10/18/78) / Sara (3/10/79) - 3/10/79; 2015 Remaster / What Makes You Think You're The One (2/24/79) / Storms / That's All For Everyone - 10/20/78
Fleetwood Mac,Emerald Eyes,Fleetwood Mac,Mystery to Me,1973-10-15,https://i.scdn.co/image/ab67616d00004851fe5dc4f72fc5587fe59f665b,https://i.scdn.co/image/ab67616d00001e02fe5dc4f72fc5587fe59f665b,3:34,Ges/Fis minor,73.563,-15.754,0.567,0.421,0.0301,0.383,0.011,0.266,0.618,Emerald Eyes / Believe Me / Just Crazy Love / Hypnotized / Forever / Keep on Going / The City / Miles Away / Somebody / The Way I Feel / For Your Love - 2018 Remaster / Why
Fleetwood Mac,Hypnotized,Fleetwood Mac,Mystery to Me,1973-10-15,https://i.scdn.co/image/ab67616d00004851fe5dc4f72fc5587fe59f665b,https://i.scdn.co/image/ab67616d00001e02fe5dc4f72fc5587fe59f665b,4:49,C minor,162.236,-15.797,0.437,0.54,0.0469,0.494,0.00478,0.0815,0.966,Emerald Eyes / Believe Me / Just Crazy Love / Hypnotized / Forever / Keep on Going / The City / Miles Away / Somebody / The Way I Feel / For Your Love - 2018 Remaster / Why
Fleetwood Mac,Forever,Fleetwood Mac,Mystery to Me,1973-10-15,https://i.scdn.co/image/ab67616d00004851fe5dc4f72fc5587fe59f665b,https://i.scdn.co/image/ab67616d00001e02fe5dc4f72fc5587fe59f665b,4:07,A major,103.814,-18.998,0.666,0.311,0.0342,0.588,0.759,0.0528,0.836,Emerald Eyes / Believe Me / Just Crazy Love / Hypnotized / Forever / Keep on Going / The City / Miles Away / Somebody / The Way I Feel / For Your Love - 2018 Remaster / Why
Fleetwood Mac,Gold Dust Woman - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,4:55,G major,123.18,-9.335,0.666,0.608,0.0319,0.281,0.000804,0.466,0.674,Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster
Fleetwood Mac,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,3:16,B major,139.318,-7.09,0.718,0.689,0.028,0.0691,0.00695,0.0685,0.942,Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster
Fleetwood Mac,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,3:43,F major,135.448,-5.12,0.583,0.947,0.0378,0.0185,0.00109,0.0679,0.803,Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster
Fleetwood Mac,Dust,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,4:55,G major,123.18,-9.335,0.666,0.608,0.0319,0.281,0.000804,0.466,0.674,Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster
Fleetwood Mac,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,3:13,A major,118.745,-7.724,0.671,0.71,0.0356,0.0393,1.12e-05,0.0387,0.834,Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster
Fleetwood Mac,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000485157df7ce0eac715cf70e519a7,https://i.scdn.co/image/ab67616d00001e0257df7ce0eac715cf70e519a7,3:33,G minor,126.597,-9.127,0.625,0.591,0.0265,0.0138,0.0399,0.0893,0.863,Second Hand News - 2004 Remaster / Dreams - 2004 Remaster / Never Going Back Again - 2004 Remaster / Don't Stop - 2004 Remaster / Go Your Own Way - 2004 Remaster / Songbird - 2004 Remaster / The Chain - 2004 Remaster / You Make Loving Fun - 2004 Remaster / I Don't Want to Know - 2004 Remaster / Oh Daddy - 2004 Remaster / Gold Dust Woman - 2004 Remaster
